encrypted_cnpj,encrypted_cnpj_prefix,encrypted_5_zipcode,encrypted_domain,cnae_code,cnae_desc,cheque,crediario,credito,debito,deposito,dinheiro,transferencia
f831dad4c7e364c421e9b3d2e416,3232383565393639376661353864383466383337313362356537633237363433,6264663833373730663566393664393435653065643436383863353964363262,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
c794a86007fa1cf06d3547685fd4,6361376437373332323463646534396161366339653164616666376161653239,6632373164306361613361353432353733653736346665363334343666626265,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
a1753fb8deac11e03f6d3d2a4bda,6339323131356635663736383263666530393436646663316630396131643236,6530336339393135616163643334316534616463333066303363646639656461,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.02362869198312236,0.08973277074542897,0.0,0.8866385372714487,0.0
10f7636150b496dd095898832f6a,3238336534373139663735366366323033656662333231383037323264376538,6230623932343466303138616636633237656637613661393337376336636238,3132336536623434373931646265346333343863663330323262353339366331,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,0.0,0.28175418011146963,0.7182458198885303,0.0,0.0,0.0
e19050b136bbb2be76517dafd1d4,6164363734323036626461333236646533356236323439376562313365373366,6662386336656432623061653231616136313466613431623632313563623339,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.03523035230352303,0.04336043360433604,0.0,0.9214092140921409,0.0
c92d6065632960310b7efd40c1da,6135356236323539336338333137343266393336346239626231383064376433,"",6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.0036231884057971015,0.9963768115942029,0.0,0.0,0.0
3e211d1780f3dfa2ec7effeb48f3,6461396534623064663962353563623536663535306433303364343435336264,3263623464333235636439333738356630396434366237373735663438613037,6139646137356433363237396637323937336161383832316332663038646335,5611201,Restaurantes e similares,0.0,0.0,0.36754507628294036,0.6324549237170597,0.0,0.0,0.0
c12bf89725765cc6902365cc3caf,6633656533663937626637323238356239653463653864396564656231346365,3263623464333235636439333738356630396434366237373735663438613037,6139646137356433363237396637323937336161383832316332663038646335,5611201,Restaurantes e similares,0.0,0.0,0.4166666666666667,0.5833333333333334,0.0,0.0,0.0
e0227e9f91b7322ba6430f650740,6232613130323934333661346261653532646537646134313439336363373466,3735303566323965333765663864336535663232376337366639613832626331,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.6829679595278246,0.31703204047217537,0.0,0.0,0.0
d66c33ab5ea99e2cf4cac9d71758,6362303264373039336338383162376662353838656530393764613063343333,6231643361386165323736323932333436373539376330396632393961636364,3130346238346439613630366662323861653139623466366639363939393662,4647802,"Comércio atacadista de livros, jornais e outras publicações",0.0,"",0.0,0.0,0.0,0.0,0.0
693887ab604ceb3228b730f9b8e6,6334326364323230386337623635663135353130643037333333616330653638,3838636361616562653831323537346130656264393833616263633065663861,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.02201524132091448,0.07366638441998306,0.0,0.9043183742591024,0.0
5616066efc8e81fabe192f4150d5,6162306261623335323037306533363262353963373161366531616439353533,3031656265653230343165383937383763663839346266633433663438623638,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
d9665a3f82f5a9c55dc1efadf89e,6361616139323562323337643035613431376562393565656331366133303834,3661373961316338373765313836633138653865316230333366376264313365,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
b2dc1fc1f9f9e8340c40aabf553b,3465633762383339353733323635366532333833393661303835643762303639,6638363438613762646230643963356463613430386461313534373061666537,3130346238346439613630366662323861653139623466366639363939393662,4712100,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",0.0,"",0.0,0.0,0.0,0.0,0.0
580c17faf456a26b97c9873f63d2,3638636262383638373330623130303062353862373437643638646132326665,3265356463336463623263646331363930393839653663353631393536353539,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.607094133697135,0.39290586630286495,0.0,0.0,0.0
b647c46ea7bf9e76d33edf4e221e,3264653132623066613561323761363665613131386430393231313938343437,3339663962623335306435636661323034353838353362633132326631383033,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,1.0,0.0,0.0,0.0
4c978a59ba83982d0c89629e71c4,3266393961356637363631316133376365323538373034623032616636336532,6136366337303334396538323639333830343332303730393530303630356534,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
d245136a37e9b0d23b56bec59b8e,6431643631323634393731663539333636376666393134666538323738383662,3266663737373833343966393865363033393031383864393438656161656335,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2bdce72a03f22193fee5b5fb7095,6564323336636463396330623632393232366331656265333463343933323231,3561623136323861346561303036633564626331376130666231666334386361,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.03957286432160804,0.13379396984924624,0.0,0.8266331658291457,0.0
00852b4319fd3b837a853e3942a1,3030303639656663303063343362646539376137366434316164393336336238,3033653361346637623761636631343738623563356362643364303338626330,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.4435857805255023,0.5564142194744977,0.0,0.0,0.0
67c0995f5f9f168a25e73a0e2cf1,6337623434343432373538643263383831643764333730376461366532643838,6134366566666435343765383863343563333265393461346161333233306636,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.007887472065203103,0.0,3.943736032601551E-4,0.003154988826081241,0.0,0.9885631655054555,0.0
87db6a9e5895a9b0bb0be8b22694,6363663861636536623066323864326232356139616237313433393534623066,6532386131313566376538326464313662326666393761643534623965373830,3130346238346439613630366662323861653139623466366639363939393662,6463800,"Outras sociedades de participação, exceto holdings",0.0,1.0,0.0,0.0,0.0,0.0,0.0
d4d3a38e7dccc7350f4bdc5469ce,6232623032663563653431663138633632613839663333653735363138613830,3065623362386339663537646136323335383634353539366131333037383337,3130346238346439613630366662323861653139623466366639363939393662,4712100,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",0.0,"",0.0,0.0,0.0,0.0,0.0
5f68862bcc71880f65786321e97c,3464653832613534643139616137313632396661623262643664346663313637,3030316263386634646163646433313132636564333462366461363633636566,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,1.0,0.0,0.0,0.0
348de7205a3c3dce10e5e702a88f,3664633239366163303237623966616365623730656339626265333734336437,6635343661653961323630396235316461373337643433326439313965346565,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.975609756097561,0.024390243902439025,0.0,0.0,0.0
e2b7cd8f6e06d448ffcbc10294eb,3032326535383635363135316434373666663935373039303533656465623735,3430316532373939373035356365323864303938626466653837353562333134,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.0020623872131992783,0.024490848156741428,0.0,0.9734467646300593,0.0
f827fd64d52888a1f5a1f0bad9b0,3563396366643037333665336134636662623164303661313439313138386237,3164643862363965376439353438353262643830633536363337343737336533,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86bbe6a391e5a67da2c2679ecda5,3563396366643037333665336134636662623164303661313439313138386237,3164643862363965376439353438353262643830633536363337343737336533,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30a49d40e0a31cadf4da97ff5967,3336396461643635663665646136653861356565353032656534386136303330,6437376265653135633166663633626463396265303037363064653236643130,3130346238346439613630366662323861653139623466366639363939393662,4712100,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",0.0,"",0.0,0.0,0.0,0.0,0.0
134ccd50747057b1d0df9fe2754d,3563396366643037333665336134636662623164303661313439313138386237,6235363135623233353934386564393939383164336661366566643234656538,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
d1a90f08666d43140e32a05fd3ec,3563396366643037333665336134636662623164303661313439313138386237,3032343466633035366432356137306331353538356537313363663432646533,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8294ddab503b5f44ca4195f2056a,3563396366643037333665336134636662623164303661313439313138386237,3364623664643033626432363630343461316661313761653466373833313732,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4d2a492e75e05d6eaa4317a4faa0,6239333531393133366230626637613033623239383863363631613038376461,6361306137616665653866636264316666356461366239333433623930636666,3130346238346439613630366662323861653139623466366639363939393662,4761003,Comércio varejista de artigos de papelaria,0.0,"",0.0,0.0,0.0,0.0,0.0
0f616070fcde3ae54ba08fa3928e,6538343635633531376230633866653430396637633134396536323833373132,3564643637383063616564383334313336373230643064656464376431353231,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,1.9805902158843335E-4,0.0,0.0,0.9998019409784116,0.0,0.0,0.0
740e48b28cf3d26d9e45c055d511,6263393831363632336361366439626462363335643832353132326133326539,3835386239656232373464656164366234353264643036383464383135666538,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
585731dfc739746eae1066d8fa49,3031313764363331643438373965333139646464613434656430353036396534,3739396566343831373337356232613537633736393265373536393934353266,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.30327868852459017,0.6967213114754098,0.0,0.0,0.0
b17fb3c9a359f7b9418b8af3f2c8,3132396162623038383365613765346462643066303162646434346637626638,3839633234396337336132373333343261323664323235303532373737343935,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
25aa8c2ca0180e7fee3e0733e2ca,6435653763366136303966373938306531313733396665663737316339343964,6534353937623435323264393766386264666464386165363236336566333631,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.02344144690310195,0.0,0.0596140244518541,0.08881479236132162,0.0,0.8281297362837223,0.0
