encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6366376333346238353635636635363137336635316664333661653932393438,2018-10-09T15:56:46.000Z,2.004345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6638613830643134643034326139396565366438363965336165393665306237,2018-11-29T12:04:41.000Z,40.00374,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6332643963366335666138393930613935663235323565346165663762326663,2018-11-07T22:05:35.000Z,10.03561,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,6534633734346531643639636162323730346438373466616237626165313838,2018-12-30T05:37:10.000Z,3.99,coxinha de frango 130 g x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3135306662396331663932396262373465393236633530636538613763393537,2018-12-28T17:08:24.000Z,20.002544,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6361326664653133313536363666653161626438663462363364356530633139,2018-10-07T19:36:48.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3334303132643635303135373062643534316235383161393665323064343765,2018-12-30T09:17:22.000Z,24.99717,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6134366339613934313336653431636462393033626431323865373735316163,2018-10-31T20:08:10.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6465386165626666336531643065663838663139326636373435366233346164,2018-11-28T08:32:53.000Z,10.006323,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3233326439626365616262373965313334663465376137313132343431653934,2018-10-17T14:14:44.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,6333386466663935643732316537623531646134346639616463316363656630,2018-11-08T11:04:12.000Z,5.0,achoc.nestle nescau 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3166633961383163336631656230343238363839343733333036623631333533,2018-12-03T03:12:28.000Z,100.001583,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6632663934633334316533386132613334353034366535653139643661646165,2018-10-20T10:49:28.000Z,10.031109,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6536623762363932383238396631663239313437626162373930373838326363,2018-11-17T15:27:20.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6435626166663463656165306630383231323332373836396134646239623032,2018-10-27T12:21:18.000Z,195.97725,gasolina comum,"",6664626132353465373136366138326233323565646566613262613339653863
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6165356231303236356461393531633239663339363539376263343030393630,2018-10-19T18:50:30.000Z,4.599,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,6261306637636637623166373933666535336533613066373563643962336561,2018-11-04T12:02:11.000Z,7.5,cig hilton authentic sls box hl,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3365626337313630653839643764333838626266376636336665356137343866,2018-10-22T06:27:28.000Z,80.003547,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3534313765646233326239396138623736333066323436383433653562643439,2018-11-28T15:45:25.000Z,29.0,cig hilton authentic sls hl hw/longo box,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6561373330643066336365356137626139393734643461656635303436663830,2018-11-21T22:15:03.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6638623939313163303937623462366566366535373137346632333335373136,2018-11-26T09:03:04.000Z,19.997089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3732336638633361316262326131333535326561336138643839653161663666,2018-12-10T05:42:47.000Z,150.75126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3234636162303561666261626262616162373661383037343565386330346631,2018-11-01T22:10:04.000Z,231.12366,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6366663732623137616138313935343563636637666361623436646465653462,2018-11-17T18:21:12.000Z,10.032957,gasolina comum,3564313037393631353364653039353733343230316239346263613737383962,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3862346439303762376133363738393835306338313462323338396638366434,2018-10-19T19:18:13.000Z,50.041719,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6665623765653531316563613466326432336230613038333062316466393535,2018-11-09T20:43:55.000Z,156.293079,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3830303938353861623034643365616531323032316466386161313832306562,2018-10-03T18:32:09.000Z,50.05224,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,3563626330346566396361616465643234613037363030343161313562356439,2018-10-26T19:47:08.000Z,167.76,brutus egr semissint b bu-20l,"",""
6139646137356433363237396637323937336161383832316332663038646335,9ae0d339af76fec17cb16eafeeb2,6334333332666664323861626134326237383838626634343730313735373262,2018-12-23T11:19:09.000Z,170.952903,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3430626535363862333735313666613335626631633463303933323136626132,2018-11-22T08:09:04.000Z,30.003998,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6133616234353137656232653839646637313131333531383664626664656331,2018-11-19T08:19:14.000Z,19.998948,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,9357ebc705098db3d1839824adca,3364616565326437396661333038663637393731376166346430363837373538,2018-11-23T22:12:51.000Z,20.00149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,3962313366616663356333663461316134633630343962653365346137626132,2018-10-28T01:02:24.000Z,8.25,cig sc lucky strike click and roll,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3836313234313037326638323132313537393939386539656665363831613865,2018-11-02T06:06:22.000Z,10.001116,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,9357ebc705098db3d1839824adca,3866353733343536333130393238363661623465663563613934316239636137,2018-11-25T00:32:28.000Z,8.00226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,6165303161393261366433386433366135333235376565346564613930386432,2018-10-02T08:07:13.000Z,10.0245,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,a12fac09d32ea3cb7def334b92e2,6538663263386663656239353063353237663166646231636634363633353037,2018-11-17T12:01:05.000Z,2.0,agua imperatriz s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,6634663234653964306565363530383964666262396235326636663464653732,2018-12-28T17:42:57.000Z,20.015033,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,6231346565363235326434613138356431316663393939353130393565393761,2018-12-09T13:27:59.000Z,8.99,energ red bull 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3432643165653535626635343839303837633362653963663030366461333264,2018-11-05T13:34:59.000Z,4.99,guarana antarctica 600ml zero,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,6535313536656235396335663434376666316130623537393364353533306439,2018-11-15T21:05:03.000Z,5.096538,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,6332626331306266623137613238393634346238623933323637346636636534,2018-10-10T18:50:09.000Z,3.3375,pao frances ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6631653736306432646130626235393963353936333733613637376339636664,2018-11-09T15:53:55.000Z,100.001724,gasolina comum c adit petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6662383538643561393366356239343730626261366436356337623865643361,2018-10-13T20:34:44.000Z,20.002289,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3963353336326566646262333836346463323139663434313362636232643366,2018-12-28T09:32:59.000Z,50.002378,gasolina comum c adit petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,6230366336393163623434323935313231643731363938663735373933663761,2018-11-19T02:52:44.000Z,7.0,salgado coxinha frango,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3137656139366233643430333135623363656638363739656437393833396238,2018-11-23T10:43:25.000Z,31.57011,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3636633233366565353734666539636538383937383832353362356237343532,2018-10-21T09:58:57.000Z,50.003433,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3034613234623861353661663930623037616363393131363062643561393164,2018-12-25T22:01:18.000Z,30.23657,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3439386335343937616262616662643338313732366139633336333433306438,2018-11-18T13:56:25.000Z,5.25,wafer tubetes rols 70g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3336353863376639663238323537653766653265616564653531663636636435,2018-12-16T18:14:06.000Z,30.00126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6531643436306133336231646365343836636666646565633533666561313634,2018-10-09T04:02:35.000Z,20.024248,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3861376566373739653532363730376263663037376637373763663939336339,2018-11-20T08:18:33.000Z,12.015705,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,de64e4d2bd07878c91940abdc693,6162613264323930316332356334626461393931623165313166346136316331,2018-10-12T08:42:21.000Z,17.99,palheiro paulistinha 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,67ed24258378631c3ff5153dafc1,3561313738313663343363386664366537363066653965626162646561643732,2018-12-03T08:01:03.000Z,8.5,marlboro gold maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3737333737356334366130326532633033316262623635386430316530386236,2018-10-02T19:29:04.000Z,20.03334,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,6430363137626662663339323433306562366136613264643336393561616362,2018-10-03T08:43:05.000Z,6.99,chocolate laka branco 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,3233323432636662663332323962313532323963383662316131633733666632,2018-10-06T20:50:38.000Z,6.02663,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6162653765313238663765616239666331656432323733636265666262323865,2018-12-20T03:41:38.000Z,4.5,agua mineral agua nobre  500ml sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3463623565376565666438383136636233303363616636326264643061326132,2018-12-31T09:39:03.000Z,50.003556,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,6539363062643838333130336362656462373137633863313964366562366566,2018-11-19T01:21:27.000Z,14.0,salgado coxinha frango,"",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,6430323435373461383531363838356336333139316363663166356265623337,2018-12-22T10:32:49.000Z,4.49,coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630643463623137306262363463356366363933383338393630613565363037,2018-10-01T12:03:41.000Z,39.99,filtro mann c 2295/2,"",6431336363376264643837663963643366633363613130356332626366393337
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3835656435663765373732376465336535356533386462356664353965306235,2018-12-02T18:54:02.000Z,2.99,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3138373635363266636530343864653962633361646132626236623736303034,2018-10-24T17:16:21.000Z,50.00029,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6533376638646366636164613033313836363032653437626461313366363533,2018-12-10T21:06:18.000Z,50.0078,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6236306139653031396638646663363066626563623933336166333731623634,2018-10-24T18:37:42.000Z,29.74298,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,9357ebc705098db3d1839824adca,3939656531393733633438313330333831616639386430366431633934396565,2018-11-03T13:44:10.000Z,20.001299,gasolina comum,"",""
